datetime,average,duration,signal,trend,next-signal,variance
10/6/2023 12:00,-0.002487286,7,SB,-0.000707536,MB,3.34E-06
10/6/2023 19:00,-0.002821,1,MB,0,WB,0
10/6/2023 20:00,-0.00068,1,WB,0,WS,0
10/6/2023 21:00,0.0005405,2,WS,0.000841,MS,1.77E-07
10/6/2023 23:00,0.001544,1,MS,0,SS,0
10/7/2023 0:00,0.007391143,7,SS,0.00043925,MS,9.34E-07
10/7/2023 7:00,0.006892,3,MS,-0.00082,WS,8.32E-07
10/7/2023 10:00,0.0056185,2,WS,-0.000231,WB,1.33E-08
10/7/2023 12:00,0.00105825,4,WB,-0.0003047,MB,1.17E-07
10/7/2023 16:00,-0.00201625,12,MB,-0.00012257,WB,6.11E-07
10/8/2023 4:00,-0.000374,3,WB,0.000517,WS,1.80E-07
10/8/2023 7:00,0.000769,1,WS,0,MS,0
10/8/2023 8:00,0.004294,1,MS,0,SS,0
10/8/2023 9:00,0.004628333,3,SS,9.15E-05,MS,5.66E-09
10/8/2023 12:00,0.00267175,4,MS,-1.31E-05,WS,1.49E-09
10/8/2023 16:00,0.0019125,4,WS,7.00E-06,MS,1.60E-09
10/8/2023 20:00,0.003789,4,MS,-0.0001014,WS,1.32E-08
10/9/2023 0:00,0.00266275,4,WS,0.0001153,MS,3.08E-08
10/9/2023 4:00,0.004433,3,MS,0.000232,SS,3.61E-08
10/9/2023 7:00,0.00494,1,SS,0,MS,0
10/9/2023 8:00,0.004646,1,MS,0,MB,0
10/9/2023 9:00,0.0019065,2,MB,0.000243,WB,1.48E-08
10/9/2023 11:00,0.002347,1,WB,0,MB,0
10/9/2023 12:00,0.001689,1,MB,0,WB,0
10/9/2023 13:00,0.002889,1,WB,0,MS,0
10/9/2023 14:00,0.003937,2,MS,0.000192,MB,9.22E-09
10/9/2023 16:00,0.0016465,4,MB,-1.30E-05,WB,1.51E-09
10/9/2023 20:00,0.00278775,4,WB,5.07E-05,SS,3.26E-09
10/10/2023 0:00,0.0050415,2,SS,-0.000117,MS,3.42E-09
10/10/2023 2:00,0.004778,2,MS,-7.00E-05,SS,1.22E-09
10/10/2023 4:00,0.005539,1,SS,0,MS,0
10/10/2023 5:00,0.005757091,11,MS,8.15E-05,MB,7.41E-08
10/10/2023 16:00,0.002467,1,MB,0,WS,0
10/10/2023 17:00,0.004863667,3,WS,0.000154,MB,2.00E-08
10/10/2023 20:00,0.00384325,4,MB,1.35E-05,SB,1.74E-09
10/11/2023 0:00,0.0035,1,SB,0,MB,0
10/11/2023 1:00,0.003549,2,MB,-8.40E-05,SB,1.76E-09
10/11/2023 3:00,0.000665,5,SB,-0.0006089,MB,1.36E-06
10/11/2023 8:00,0.002132,1,MB,0,WB,0
10/11/2023 9:00,0.002506,3,WB,0.00016,WS,1.74E-08
10/11/2023 12:00,0.003927667,3,WS,-8.20E-05,MS,9.55E-09
10/11/2023 15:00,0.004449,1,MS,0,SS,0
10/11/2023 16:00,0.00918,7,SS,0.000487464,MS,1.15E-06
10/11/2023 23:00,0.009941,1,MS,0,SS,0
10/12/2023 0:00,0.011825,2,SS,-0.000286,MS,2.04E-08
10/12/2023 2:00,0.010831,5,MS,-0.0003577,WS,2.58E-07
10/12/2023 7:00,0.009692,1,WS,0,MB,0
10/12/2023 8:00,0.00610125,8,MB,0.000135214,WB,1.33E-07
10/12/2023 16:00,0.00851675,4,WB,0.0001269,WS,2.32E-08
10/12/2023 20:00,0.008805,3,WS,-0.000158,WB,1.72E-08
10/12/2023 23:00,0.00826,1,WB,0,MB,0
10/13/2023 0:00,0.0067845,2,MB,-0.000215,WB,1.16E-08
10/13/2023 2:00,0.0070735,2,WB,0.000509,WS,6.48E-08
10/13/2023 4:00,0.008073,2,WS,0.000404,MS,4.08E-08
10/13/2023 6:00,0.008712,2,MS,0.000392,SS,3.84E-08
10/13/2023 8:00,0.009994667,3,SS,2.45E-05,MS,1.88E-09
10/13/2023 11:00,0.009823,3,MS,-0.000221,WS,3.66E-08
10/13/2023 14:00,0.009128333,3,WS,0.000103,MS,1.12E-08
10/13/2023 17:00,0.0095805,2,MS,6.30E-05,WS,9.92E-10
10/13/2023 19:00,0.009441,1,WS,0,WB,0
10/13/2023 20:00,0.008584,1,WB,0,WS,0
10/13/2023 21:00,0.008838,1,WS,0,WB,0
10/13/2023 22:00,0.008618,1,WB,0,MB,0
10/13/2023 23:00,0.0077565,2,MB,-3.90E-05,SB,3.80E-10
10/14/2023 1:00,0.0069268,5,SB,-0.0002004,MB,8.25E-08
10/14/2023 6:00,0.007057,1,MB,0,WB,0
10/14/2023 7:00,0.007803,1,WB,0,SS,0
10/14/2023 8:00,0.0115302,5,SS,7.30E-05,MS,2.68E-08
10/14/2023 13:00,0.010962333,3,MS,-0.000296,SB,5.85E-08
10/14/2023 16:00,0.0053895,2,SB,-0.000399,MB,3.98E-08
10/14/2023 18:00,0.006062,2,MB,0.000118,SB,3.48E-09
10/14/2023 20:00,0.004834,1,SB,0,MB,0
10/14/2023 21:00,0.004691333,3,MB,5.90E-05,SB,3.02E-09
10/15/2023 0:00,0.002982,1,SB,0,MB,0
10/15/2023 1:00,0.003633571,7,MB,-4.33E-05,WB,1.01E-07
10/15/2023 8:00,0.006019,2,WB,0.00024,WS,1.44E-08
10/15/2023 10:00,0.006043,2,WS,-9.80E-05,MS,2.40E-09
10/15/2023 12:00,0.00719875,4,MS,-7.97E-05,WB,9.39E-09
10/15/2023 16:00,0.004472,1,WB,0,WS,0
10/15/2023 17:00,0.005159,1,WS,0,WB,0
10/15/2023 18:00,0.004998,1,WB,0,WS,0
10/15/2023 19:00,0.005392,1,WS,0,MS,0
10/15/2023 20:00,0.006657,3,MS,-9.00E-06,WS,7.74E-09
10/15/2023 23:00,0.005839,1,WS,0,WB,0
10/16/2023 0:00,0.004866333,3,WB,0.0001235,MB,6.19E-08
10/16/2023 3:00,0.004369,1,MB,0,SB,0
10/16/2023 4:00,0.002091,2,SB,0.000496,MB,6.15E-08
10/16/2023 6:00,0.003407,2,MB,0.000234,SB,1.37E-08
10/16/2023 8:00,0.002086,1,SB,0,MB,0
10/16/2023 9:00,0.003426,1,MB,0,WB,0
10/16/2023 10:00,0.004338667,3,WB,0.0002765,WS,7.13E-08
10/16/2023 13:00,0.005491,1,WS,0,SS,0
10/16/2023 14:00,0.008495,5,SS,0.0005891,MS,1.10E-06
10/16/2023 19:00,0.008827,1,MS,0,SS,0
10/16/2023 20:00,0.0105555,2,SS,-0.000473,MS,5.59E-08
10/16/2023 22:00,0.009417,2,MS,-0.00021,MB,1.10E-08
10/17/2023 0:00,0.002872,8,MB,-0.000227119,WB,3.59E-07
10/17/2023 8:00,0.004434,4,WB,7.00E-06,MB,1.23E-09
10/17/2023 12:00,0.0030565,4,MB,-0.0002406,SB,7.35E-08
10/17/2023 16:00,-0.000171,2,SB,-0.000592,MB,8.76E-08
10/17/2023 18:00,-0.0005844,10,MB,6.17E-05,WB,1.13E-07
10/18/2023 4:00,0.000750857,7,WB,-2.07E-06,WS,3.51E-08
10/18/2023 11:00,0.000677333,3,WS,0.000151,MS,1.70E-08
10/18/2023 14:00,0.001167,1,MS,0,SS,0
10/18/2023 15:00,0.001549,1,SS,0,MB,0
10/18/2023 16:00,-0.00078125,4,MB,-0.0001479,SB,2.79E-08
10/18/2023 20:00,-0.0047643,10,SB,-0.000542903,MB,2.83E-06
10/19/2023 6:00,-0.006037,2,MB,5.80E-05,WB,8.41E-10
10/19/2023 8:00,-0.0030855,4,WB,-4.40E-06,WS,6.44E-08
10/19/2023 12:00,-0.002997,1,WS,0,WB,0
10/19/2023 13:00,-0.004071,3,WB,-0.0002895,SB,6.02E-08
10/19/2023 16:00,-0.0110405,4,SB,0.000613,MB,4.71E-07
10/19/2023 20:00,-0.00931975,4,MB,-9.00E-07,WB,7.96E-09
10/20/2023 0:00,-0.00771,2,WB,0.000118,WS,3.48E-09
10/20/2023 2:00,-0.005521667,6,WS,9.70E-05,MS,1.56E-07
10/20/2023 8:00,-0.003043,3,MS,6.10E-05,SS,6.23E-08
10/20/2023 11:00,0.0037746,10,SS,0.001164121,MS,1.35E-05
10/20/2023 21:00,0.006252667,3,MS,-0.000453,WS,1.49E-07
10/21/2023 0:00,0.0027052,5,WS,0.0001536,WB,2.01E-07
10/21/2023 5:00,0.002138,7,WB,5.78E-05,MB,5.84E-08
10/21/2023 12:00,0.00014775,4,MB,0.0001965,SB,5.79E-08
10/21/2023 16:00,-0.0025105,2,SB,-0.000505,MB,6.38E-08
10/21/2023 18:00,-0.000861,2,MB,0.001044,WS,2.72E-07
10/21/2023 20:00,0.002626333,3,WS,0.0001515,MS,1.56E-08
10/21/2023 23:00,0.0032174,5,MS,0.0001263,SS,6.35E-08
10/22/2023 4:00,0.005589,3,SS,0.000187,MS,2.74E-08
10/22/2023 7:00,0.005553,1,MS,0,SS,0
10/22/2023 8:00,0.006991,3,SS,0.0005375,MS,2.09E-07
10/22/2023 11:00,0.0075498,5,MS,3.63E-05,SS,4.52E-09
10/22/2023 16:00,0.00964075,4,SS,0.0001703,MS,4.03E-08
10/22/2023 20:00,0.00976875,4,MS,0.0002213,SS,6.31E-08
10/23/2023 0:00,0.014508222,9,SS,0.000827117,MS,4.82E-06
10/23/2023 9:00,0.0151845,2,MS,-0.001419,WS,5.03E-07
10/23/2023 11:00,0.012893,1,WS,0,WB,0
10/23/2023 12:00,0.011258,1,WB,0,MB,0
10/23/2023 13:00,0.008545,2,MB,-0.001534,SB,5.88E-07
10/23/2023 15:00,-0.002964333,6,SB,-0.001208743,MB,1.92E-05
10/23/2023 21:00,-0.0016745,2,MB,0.001091,WB,2.98E-07
10/23/2023 23:00,0.002133,1,WB,0,MS,0
10/24/2023 0:00,0.020802,2,MS,0.00088,SS,1.94E-07
10/24/2023 2:00,0.02548275,4,SS,0.0012281,MS,1.95E-06
10/24/2023 6:00,0.024672667,3,MS,-0.0038645,WS,1.09E-05
10/24/2023 9:00,0.015592,5,WS,-0.0016497,WB,5.72E-06
10/24/2023 14:00,0.011427,8,WB,-2.19E-05,MB,6.47E-08
10/24/2023 22:00,0.011014,5,MB,-2.64E-05,WB,1.18E-08
10/25/2023 3:00,0.0119114,5,WB,0.0002307,WS,1.13E-07
10/25/2023 8:00,0.013631,1,WS,0,MS,0
10/25/2023 9:00,0.0135005,2,MS,-1.90E-05,SS,9.02E-11
10/25/2023 11:00,0.0147732,5,SS,0.0004621,WS,4.71E-07
10/25/2023 16:00,0.013237,3,WS,-0.0001325,WB,3.79E-08
10/25/2023 19:00,0.0123595,4,WB,-0.0001032,MB,1.80E-08
10/25/2023 23:00,0.011832,1,MB,0,WS,0
10/26/2023 0:00,0.013007,1,WS,0,WB,0
10/26/2023 1:00,0.012745,1,WB,0,WS,0
10/26/2023 2:00,0.013205,1,WS,0,MS,0
10/26/2023 3:00,0.014065,1,MS,0,SS,0
10/26/2023 4:00,0.018666,8,SS,0.000600833,WS,2.29E-06
10/26/2023 12:00,0.015653,1,WS,0,WB,0
10/26/2023 13:00,0.013980667,3,WB,-0.0006635,SB,2.94E-07
10/26/2023 16:00,0.009812,1,SB,0,MB,0
10/26/2023 17:00,0.0109345,2,MB,0.000549,SB,7.54E-08
10/26/2023 19:00,0.0092965,2,SB,-0.000341,MB,2.91E-08
10/26/2023 21:00,0.010563714,7,MB,0.000232071,WB,3.97E-07
10/27/2023 4:00,0.011156,4,WB,9.80E-05,WS,1.64E-08
10/27/2023 8:00,0.0130895,2,WS,0.000367,MS,3.37E-08
10/27/2023 10:00,0.013859333,3,MS,0.0001605,SS,1.77E-08
10/27/2023 13:00,0.014594667,3,SS,8.95E-05,MS,6.24E-09
10/27/2023 16:00,0.013424,1,MS,0,WS,0
10/27/2023 17:00,0.01271575,4,WS,-0.0002549,WB,8.43E-08
10/27/2023 21:00,0.011447,1,WB,0,MB,0
10/27/2023 22:00,0.010685,1,MB,0,SB,0
10/27/2023 23:00,0.0080718,5,SB,-0.0004478,MB,1.16E-06
10/28/2023 4:00,0.0088375,4,MB,0.0004168,SS,2.21E-07
10/28/2023 8:00,0.016561667,3,SS,0.0001675,MS,5.74E-08
10/28/2023 11:00,0.0165334,5,MS,-3.78E-05,WS,1.49E-08
10/28/2023 16:00,0.01377375,4,WS,0.0001733,MS,5.76E-08
10/28/2023 20:00,0.01809625,4,MS,0.0003675,SS,1.79E-07
10/29/2023 0:00,0.02216,2,SS,-0.001438,MS,5.17E-07
10/29/2023 2:00,0.0207395,6,MS,6.15E-05,WS,1.16E-07
10/29/2023 8:00,0.018959,3,WS,-0.0006195,WB,2.68E-07
10/29/2023 11:00,0.01785,1,WB,0,MB,0
10/29/2023 12:00,0.016035,1,MB,0,WB,0
10/29/2023 13:00,0.017383,3,WB,0.000725,SS,3.51E-07
10/29/2023 16:00,0.02756425,8,SS,0.000488643,WB,1.67E-06
10/30/2023 0:00,0.020777667,3,WB,-0.000808,MB,4.65E-07
10/30/2023 3:00,0.018987,1,MB,0,SB,0
10/30/2023 4:00,0.0129965,4,SB,-0.0006358,MB,5.06E-07
10/30/2023 8:00,0.012750625,8,MB,-0.000195774,WB,6.51E-07
10/30/2023 16:00,0.0166045,6,WB,-0.000126714,WS,5.70E-08
10/30/2023 22:00,0.0160385,2,WS,-0.000309,MB,2.39E-08
10/31/2023 0:00,0.01174075,4,MB,-0.0001861,SB,5.20E-08
10/31/2023 4:00,0.008786333,6,SB,-0.000392514,MB,4.68E-07
10/31/2023 10:00,0.0086385,4,MB,0.0005832,WB,4.27E-07
10/31/2023 14:00,0.010195,3,WB,0.0008285,WS,6.22E-07
10/31/2023 17:00,0.011122286,7,WS,-0.000163321,SS,1.39E-07
11/1/2023 0:00,0.015341286,7,SS,0.000276857,MS,9.83E-07
11/1/2023 7:00,0.0152508,5,MS,-0.0001238,WB,3.24E-08
11/1/2023 12:00,0.01265475,4,WB,0.0005043,MS,3.19E-07
11/1/2023 16:00,0.0157645,2,MS,-0.000479,SS,5.74E-08
11/1/2023 18:00,0.024191714,14,SS,0.001102448,MS,2.20E-05
11/2/2023 8:00,0.027032,3,MS,0.0010535,WS,1.11E-06
11/2/2023 11:00,0.026158,1,WS,0,WB,0
11/2/2023 12:00,0.020187,2,WB,-0.001302,MB,4.24E-07
11/2/2023 14:00,0.016929,2,MB,-0.001746,SB,7.62E-07
11/2/2023 16:00,0.010306833,6,SB,-0.000794257,MB,2.10E-06
11/2/2023 22:00,0.009270294,17,MB,-0.000298292,WB,3.81E-06
11/3/2023 15:00,0.008317,1,WB,0,MS,0
11/3/2023 16:00,0.01164275,4,MS,-0.0002641,WS,9.09E-08
11/3/2023 20:00,0.0103705,4,WS,-0.000365,SB,1.68E-07
11/4/2023 0:00,0.0038375,4,SB,0.0002432,MB,7.62E-08
11/4/2023 4:00,0.0050525,4,MB,0.000327,MS,1.34E-07
11/4/2023 8:00,0.012294125,8,MS,5.28E-05,WS,1.57E-08
11/4/2023 16:00,0.0101005,8,WS,-5.47E-05,WB,3.75E-08
11/5/2023 0:00,0.009063,1,WB,0,WS,0
11/5/2023 1:00,0.01014575,4,WS,0.0005603,MS,4.13E-07
11/5/2023 5:00,0.012153333,3,MS,0.0001615,SS,4.02E-08
11/5/2023 8:00,0.0185564,5,SS,-0.0002996,MS,1.91E-07
11/5/2023 13:00,0.017434667,3,MS,-0.000143,WB,1.45E-08
11/5/2023 16:00,0.011517,2,WB,0.000656,WS,1.08E-07
11/5/2023 18:00,0.0142405,2,WS,0.001785,MS,7.97E-07
11/5/2023 20:00,0.017885667,3,MS,-0.000618,WS,2.94E-07
11/5/2023 23:00,0.017116,1,WS,0,SS,0
11/6/2023 0:00,0.0225725,2,SS,-0.000111,MS,3.08E-09
11/6/2023 2:00,0.020993667,3,MS,-0.001007,WS,6.98E-07
11/6/2023 5:00,0.019423,3,WS,-0.000195,SB,3.33E-08
11/6/2023 8:00,0.0125615,2,SB,-0.000151,MB,5.70E-09
11/6/2023 10:00,0.012369167,6,MB,-0.000501229,WB,1.03E-06
11/6/2023 16:00,0.014023,1,WB,0,MB,0
11/6/2023 17:00,0.012113857,7,MB,-0.000492321,SB,1.12E-06
11/7/2023 0:00,0.006971,4,SB,-8.16E-05,MB,1.11E-08
11/7/2023 4:00,0.00706925,4,MB,0.0001383,WB,2.45E-08
11/7/2023 8:00,0.008876,12,WB,-0.000113364,WS,2.87E-07
11/7/2023 20:00,0.0088505,4,WS,5.88E-05,SS,6.56E-09
11/8/2023 0:00,0.01165375,4,SS,-0.0002127,MS,6.85E-08
11/8/2023 4:00,0.010956,4,MS,-0.0001288,MB,2.10E-08
11/8/2023 8:00,0.00773775,8,MB,-1.40E-05,MS,3.56E-09
11/8/2023 16:00,0.01084525,4,MS,0.0002177,SS,6.00E-08
11/8/2023 20:00,0.012992,2,SS,-8.00E-05,MS,1.60E-09
11/8/2023 22:00,0.013253,10,MS,5.72E-05,SS,7.06E-08
11/9/2023 8:00,0.017171667,3,SS,-0.000604,MS,2.44E-07
11/9/2023 11:00,0.015794,1,MS,0,SS,0
11/9/2023 12:00,0.020619875,8,SS,0.000675583,MS,4.19E-06
11/9/2023 20:00,0.021182,1,MS,0,SS,0
11/9/2023 21:00,0.0287325,2,SS,0.001865,MS,8.70E-07
11/9/2023 23:00,0.02242,1,MS,0,SS,0
11/10/2023 0:00,0.062003167,6,SS,-0.000363743,MS,3.03E-06
11/10/2023 6:00,0.0610055,2,MS,0.000323,WS,2.61E-08
11/10/2023 8:00,0.03536,1,WS,0,WB,0
11/10/2023 9:00,0.0300822,5,WB,-0.001923,MB,7.67E-06
11/10/2023 14:00,0.012294067,15,MB,-0.000830121,WB,2.74E-05
11/11/2023 5:00,0.011486333,3,WB,0.0004425,WS,1.31E-07
11/11/2023 8:00,0.0174304,5,WS,-0.0001141,MS,5.21E-08
11/11/2023 13:00,0.016612667,3,MS,-0.00054,MB,1.94E-07
11/11/2023 16:00,0.0091874,5,MB,-9.81E-05,WB,5.87E-08
11/11/2023 21:00,0.010079,3,WB,0.0002815,SS,5.46E-08
11/12/2023 0:00,0.018841,1,SS,0,MS,0
11/12/2023 1:00,0.019566857,7,MS,0.000274857,WS,3.49E-07
11/12/2023 8:00,0.017637,1,WS,0,MS,0
11/12/2023 9:00,0.0192154,5,MS,0.0001199,WS,1.59E-07
11/12/2023 14:00,0.018557,2,WS,-0.00053,MS,7.02E-08
11/12/2023 16:00,0.023021667,3,MS,0.000397,SS,2.36E-07
11/12/2023 19:00,0.028315833,6,SS,0.000509457,MS,9.88E-07
11/13/2023 1:00,0.027129667,3,MS,-0.001116,WS,8.41E-07
11/13/2023 4:00,0.023961,2,WS,-0.001006,WB,2.53E-07
11/13/2023 6:00,0.022354,2,WB,-0.00054,SB,7.29E-08
11/13/2023 8:00,0.014319286,7,SB,-0.000512214,MB,1.35E-06
11/13/2023 15:00,0.013643,1,MB,0,WB,0
11/13/2023 16:00,0.018981,1,WB,0,MB,0
11/13/2023 17:00,0.015105143,7,MB,-0.000724036,SB,2.16E-06
11/14/2023 0:00,0.009478,1,SB,0,MB,0
11/14/2023 1:00,0.009168143,7,MB,-0.000169143,MS,1.63E-07
11/14/2023 8:00,0.015425,1,MS,0,WS,0
11/14/2023 9:00,0.014628,3,WS,6.20E-05,MS,1.67E-08
11/14/2023 12:00,0.015903667,3,MS,0.00021,WS,9.54E-08
11/14/2023 15:00,0.014999,1,WS,0,SS,0
11/14/2023 16:00,0.021081333,3,SS,-0.000142,MS,3.14E-08
11/14/2023 19:00,0.0180025,2,MS,-0.001099,WS,3.02E-07
11/14/2023 21:00,0.016766333,3,WS,2.60E-05,MB,5.68E-10
11/15/2023 0:00,0.0097045,8,MB,-0.00018381,WB,2.25E-07
11/15/2023 8:00,0.0143205,6,WB,1.69E-06,WS,1.96E-10
11/15/2023 14:00,0.01427,2,WS,-5.20E-05,MB,6.76E-10
11/15/2023 16:00,0.008179143,7,MB,0.000128143,WB,7.63E-08
11/15/2023 23:00,0.009072,1,WB,0,WS,0
11/16/2023 0:00,0.012248,1,WS,0,MS,0
11/16/2023 1:00,0.014045,6,MS,0.0001584,WS,1.25E-07
11/16/2023 7:00,0.012794667,3,WS,-0.000771,WB,4.66E-07
11/16/2023 10:00,0.011814,1,WB,0,WS,0
11/16/2023 11:00,0.011800333,3,WS,-4.65E-05,WB,2.61E-09
11/16/2023 14:00,0.01061375,4,WB,-0.0004427,MB,2.71E-07
11/16/2023 18:00,0.010097167,6,MB,8.67E-05,SB,3.80E-08
11/17/2023 0:00,0.007814,3,SB,0.0001145,MB,9.22E-09
11/17/2023 3:00,0.0078528,5,MB,-8.00E-05,WS,1.36E-08
11/17/2023 8:00,0.01012725,8,WS,-5.73E-05,MS,2.08E-08
11/17/2023 16:00,0.01023175,4,MS,-1.50E-06,WS,7.46E-10
11/17/2023 20:00,0.0100185,4,WS,-3.76E-05,MB,2.18E-09
11/18/2023 0:00,0.0080815,8,MB,-1.14E-06,SS,4.63E-10
11/18/2023 8:00,0.011532333,3,SS,1.00E-06,MS,8.89E-13
11/18/2023 11:00,0.0115238,5,MS,-8.10E-06,MB,1.85E-10
11/18/2023 16:00,0.007869625,16,MB,-5.82E-05,WB,1.01E-07
11/19/2023 8:00,0.00857025,4,WB,-1.03E-05,WS,1.84E-10
11/19/2023 12:00,0.008538333,3,WS,4.50E-06,MS,1.62E-11
11/19/2023 15:00,0.008544,1,MS,0,WB,0
11/19/2023 16:00,0.007902571,7,WB,1.19E-05,WS,6.42E-10
11/19/2023 23:00,0.008082,1,WS,0,SS,0
11/20/2023 0:00,0.0112799,10,SS,0.000157909,MS,2.49E-07
11/20/2023 10:00,0.0118215,6,MS,-8.31E-05,MB,2.34E-08
11/20/2023 16:00,0.009013875,8,MB,-5.72E-05,SB,2.05E-08
11/21/2023 0:00,0.0066875,4,SB,3.00E-06,MB,1.28E-11
11/21/2023 4:00,0.00686825,4,MB,6.23E-05,WB,6.53E-09
11/21/2023 8:00,0.00903,1,WB,0,WS,0
11/21/2023 9:00,0.008994429,7,WS,-1.08E-05,WB,6.08E-10
11/21/2023 16:00,0.007794571,7,WB,3.32E-06,WS,3.59E-09
11/21/2023 23:00,0.007892,1,WS,0,SS,0
11/22/2023 0:00,0.010582,4,SS,6.30E-05,WS,6.15E-09
11/22/2023 4:00,0.00924125,4,WS,-5.50E-06,SB,9.87E-11
11/22/2023 8:00,0.00629225,4,SB,2.25E-05,WB,6.72E-10
11/22/2023 12:00,0.00779225,4,WB,6.75E-05,MS,6.18E-09
11/22/2023 16:00,0.010730938,16,MS,0.00016499,SS,6.27E-07
11/23/2023 8:00,0.0135124,5,SS,0.0002704,MS,1.55E-07
11/23/2023 13:00,0.013560667,3,MS,-0.000158,WS,1.67E-08
11/23/2023 16:00,0.01183,1,WS,0,WB,0
11/23/2023 17:00,0.011325,1,WB,0,MB,0
11/23/2023 18:00,0.010327667,3,MB,-0.0003865,SB,1.00E-07
11/23/2023 21:00,0.009777,1,SB,0,MB,0
11/23/2023 22:00,0.010293444,9,MB,7.11E-05,WB,7.28E-08
11/24/2023 7:00,0.010436,1,WB,0,MB,0
11/24/2023 8:00,0.010235,1,MB,0,WB,0
11/24/2023 9:00,0.010618,1,WB,0,WS,0
11/24/2023 10:00,0.011491,1,WS,0,MS,0
11/24/2023 11:00,0.012406,1,MS,0,SS,0
11/24/2023 12:00,0.015704625,8,SS,0.000713107,MS,3.61E-06
11/24/2023 20:00,0.016195667,3,MS,-0.0003235,WS,7.11E-08
11/24/2023 23:00,0.01511,1,WS,0,SB,0
11/25/2023 0:00,0.005437667,6,SB,-0.000208629,MB,1.29E-07
11/25/2023 6:00,0.004818,2,MB,-6.20E-05,WB,9.61E-10
11/25/2023 8:00,0.011283286,7,WB,-7.17E-05,WS,2.51E-08
11/25/2023 15:00,0.011102,1,WS,0,MB,0
11/25/2023 16:00,0.00634025,4,MB,-2.81E-05,WB,2.53E-09
11/25/2023 20:00,0.006464,4,WB,5.06E-05,WS,3.24E-09
11/26/2023 0:00,0.009073875,8,WS,0.00013975,MS,1.05E-07
11/26/2023 8:00,0.011669714,7,MS,-0.000100857,SS,5.57E-08
11/26/2023 15:00,0.012517,1,SS,0,WB,0
11/26/2023 16:00,0.0079895,4,WB,5.16E-05,MB,4.34E-09
11/26/2023 20:00,0.007122,3,MB,0.0002295,SB,3.93E-08
11/26/2023 23:00,0.006474,1,SB,0,WS,0
11/27/2023 0:00,0.00970075,4,WS,6.49E-05,MS,7.59E-09
11/27/2023 4:00,0.011104,1,MS,0,WS,0
11/27/2023 5:00,0.010290333,3,WS,-0.0004105,SB,1.16E-07
11/27/2023 8:00,0.006666,1,SB,0,MB,0
11/27/2023 9:00,0.006296667,3,MB,-0.0001665,SB,1.87E-08
11/27/2023 12:00,0.005177,2,SB,-5.40E-05,MB,7.29E-10
11/27/2023 14:00,0.0050425,2,MB,-1.70E-05,SB,7.22E-11
11/27/2023 16:00,0.003689,3,SB,-1.50E-05,MB,1.82E-10
11/27/2023 19:00,0.0035238,5,MB,-2.60E-05,WS,7.32E-09
11/28/2023 0:00,0.008123,2,WS,1.00E-05,MS,2.50E-11
11/28/2023 2:00,0.008717857,7,MS,1.60E-05,WS,4.23E-07
11/28/2023 9:00,0.007422571,7,WS,-7.25E-05,MS,3.19E-08
11/28/2023 16:00,0.008393,1,MS,0,WS,0
11/28/2023 17:00,0.008495143,7,WS,4.69E-05,SB,1.60E-08
11/29/2023 0:00,0.003254125,8,SB,-0.00021694,MS,4.21E-07
11/29/2023 8:00,0.00953725,8,MS,0.000196952,WB,2.17E-07
11/29/2023 16:00,0.005214167,12,WB,8.13E-05,WS,3.04E-07
11/30/2023 4:00,0.007279,4,WS,8.58E-05,MS,9.30E-09
11/30/2023 8:00,0.00895725,4,MS,-4.10E-06,WS,6.32E-11
11/30/2023 12:00,0.008187,1,WS,0,MS,0
11/30/2023 13:00,0.008023,3,MS,-0.000121,MB,1.00E-08
11/30/2023 16:00,0.005014125,8,MB,-9.68E-06,WS,5.12E-09
12/1/2023 0:00,0.0077645,4,WS,0.0001424,MS,2.70E-08
12/1/2023 4:00,0.009483667,3,MS,0.000227,SS,3.66E-08
12/1/2023 7:00,0.017805636,11,SS,0.000975327,MS,1.11E-05
12/1/2023 18:00,0.019718,3,MS,-0.0010605,WS,8.69E-07
12/1/2023 21:00,0.018189,3,WS,-2.75E-05,MB,9.85E-10
12/2/2023 0:00,0.008615333,3,MB,-0.0004495,SB,1.39E-07
12/2/2023 3:00,0.0075465,2,SB,-0.000249,MB,1.55E-08
12/2/2023 5:00,0.007971333,3,MB,0.0003795,WB,9.89E-08
12/2/2023 8:00,0.011417333,12,WB,-0.000105958,WS,4.03E-07
12/2/2023 20:00,0.01342,1,WS,0,MS,0
12/2/2023 21:00,0.013793667,3,MS,3.35E-05,SS,1.15E-09
12/3/2023 0:00,0.015493667,3,SS,0.000203,MS,3.02E-08
12/3/2023 3:00,0.014460667,3,MS,-0.0005335,WS,1.98E-07
12/3/2023 6:00,0.013932,1,WS,0,MS,0
12/3/2023 7:00,0.0151374,5,MS,0.000309,WS,2.82E-07
12/3/2023 12:00,0.014343,4,WS,0.000156,WB,3.24E-08
12/3/2023 16:00,0.013874667,3,WB,9.50E-06,MB,7.20E-10
12/3/2023 19:00,0.013596,1,MB,0,MS,0
12/3/2023 20:00,0.015668,3,MS,9.65E-05,SS,8.87E-09
12/3/2023 23:00,0.0280315,12,SS,0.001698462,MS,3.93E-05
12/4/2023 11:00,0.031909,3,MS,-0.002282,WS,3.52E-06
12/4/2023 14:00,0.0281755,2,WS,-0.000529,WB,7.00E-08
12/4/2023 16:00,0.021229,2,WB,-0.000912,MB,2.08E-07
12/4/2023 18:00,0.0177035,2,MB,-0.000695,SB,1.21E-07
